,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
1512,2098,2010-6-1,1157850.0,1157850.0,-0.086797,-0.086797,4,2010,2010-06,1.148398
1513,2098,2010-7-1,1430650.0,1430650.0,0.235609,0.235609,4,2010,2010-07,1.148398
1514,2098,2010-8-1,1584100.0,1584100.0,0.119281,0.118093,4,2010,2010-08,1.148398
1515,2098,2010-9-1,1799550.0,1799550.0,0.136008,0.136008,4,2010,2010-09,1.148398
1516,2098,2010-10-1,1984000.0,1984000.0,0.102498,0.102498,4,2010,2010-10,1.148398
1517,2098,2010-11-1,2044450.0,2044450.0,0.030469,0.030469,4,2010,2010-11,1.148398
1518,2098,2010-12-1,2480000.0,2480000.0,0.21304,0.21304,4,2010,2010-12,1.148398
1519,2098,2012-1-1,1377950.0,1377950.0,0.025375,0.025375,4,2012,2012-01,1.292646
1520,2098,2012-2-1,1464750.0,1464750.0,0.06299199999999999,0.06299199999999999,4,2012,2012-02,1.292646
1521,2098,2012-3-1,1297350.0,1297350.0,-0.11428599999999998,-0.11428599999999998,4,2012,2012-03,1.292646
1522,2098,2012-4-1,1267900.0,1267900.0,-0.0227,-0.0227,4,2012,2012-04,1.292646
1523,2098,2012-5-1,1261700.0,1261700.0,-0.00489,-0.00489,4,2012,2012-05,1.292646
1524,2098,2012-6-1,1098950.0,1098950.0,-0.09514600000000001,-0.092138,4,2012,2012-06,1.292646
1525,2098,2012-7-1,962550.0,962550.0,-0.124118,-0.124118,4,2012,2012-07,1.292646
1526,2098,2012-8-1,1207450.0,1207450.0,0.25442800000000004,0.25442800000000004,4,2012,2012-08,1.292646
1527,2098,2012-9-1,1147000.0,1147000.0,-0.050064,-0.050064,4,2012,2012-09,1.292646
1528,2098,2012-10-1,1085000.0,1085000.0,-0.054054,-0.054054,4,2012,2012-10,1.292646
1529,2098,2012-11-1,945500.0,945500.0,-0.128572,-0.128571,4,2012,2012-11,1.292646
1530,2098,2012-12-1,1157850.0,1157850.0,0.22459,0.22459,4,2012,2012-12,1.292646
1531,2098,2013-1-1,1108250.0,1108250.0,-0.042838,-0.042838,4,2013,2013-01,1.2510809999999999
1532,2098,2013-2-1,1176450.0,1176450.0,0.061538,0.061538,4,2013,2013-02,1.2510809999999999
1533,2098,2013-3-1,1122200.0,1122200.0,-0.046113,-0.046113,4,2013,2013-03,1.2510809999999999
1534,2098,2013-4-1,1032300.0,1032300.0,-0.08011,-0.08011,4,2013,2013-04,1.2510809999999999
1535,2098,2013-5-1,1187300.0,1187300.0,0.15015,0.15015,4,2013,2013-05,1.2510809999999999
1536,2098,2013-6-1,1097400.0,1097400.0,-0.075718,-0.075718,4,2013,2013-06,1.2510809999999999
1537,2098,2013-7-1,1205900.0,1205900.0,0.115469,0.11299400000000001,4,2013,2013-07,1.2510809999999999
1538,2098,2013-8-1,1288050.0,1288050.0,0.068123,0.068123,4,2013,2013-08,1.2510809999999999
1539,2098,2013-9-1,1353150.0,1353150.0,0.050542000000000004,0.050542000000000004,4,2013,2013-09,1.2510809999999999
1540,2098,2013-10-1,1261700.0,1261700.0,-0.067583,-0.067583,4,2013,2013-10,1.2510809999999999
1541,2098,2013-11-1,1398100.0,1398100.0,0.108108,0.108108,4,2013,2013-11,1.2510809999999999
1542,2098,2013-12-1,1418250.0,1418250.0,0.014412999999999999,0.014412000000000001,4,2013,2013-12,1.2510809999999999
1543,2099,2009-1-1,526575.97,1035225.0,0.035313,0.035313,4,2009,2009-01,0.757475
1544,2099,2009-2-1,533107.15,1048065.0,0.012403,0.012403,4,2009,2009-02,0.757475
1545,2099,2009-3-1,660465.06,1298445.0,0.23889699999999997,0.23889699999999997,4,2009,2009-03,0.757475
1546,2099,2009-4-1,675976.6,1328940.0,0.023486,0.023486,4,2009,2009-04,0.757475
1547,2099,2009-5-1,673527.41,1324125.0,0.008453,0.008454000000000001,4,2009,2009-05,0.757475
1548,2099,2009-6-1,686699.66,1348200.0,0.018182,0.018182,4,2009,2009-06,0.757475
1549,2099,2009-7-1,702232.16,1378695.0,0.022619,0.022619,4,2009,2009-07,0.757475
1550,2099,2009-8-1,595957.21,1170045.0,-0.151339,-0.151339,4,2009,2009-08,0.757475
1551,2099,2009-9-1,613124.7,1203750.0,0.028807,0.028807,4,2009,2009-09,0.757475
1552,2099,2009-10-1,699779.66,1373880.0,0.141333,0.141333,4,2009,2009-10,0.757475
1553,2099,2009-11-1,823222.1,1616235.0,0.176402,0.176402,4,2009,2009-11,0.757475
1554,2099,2009-12-1,1458136.64,1905135.0,0.178749,0.178749,4,2009,2009-12,0.757475
1555,2101,2008-1-1,674419.24,1668300.0,-0.027344,-0.027344,4,2008,2008-01,0.9217059999999999
1556,2101,2008-2-1,660876.68,1634800.0,-0.02008,-0.02008,4,2008,2008-02,0.9217059999999999
1557,2101,2008-3-1,547660.92,1354740.0,-0.171311,-0.171311,4,2008,2008-03,0.9217059999999999
1558,2101,2008-4-1,425236.23,1051900.0,-0.223541,-0.223541,4,2008,2008-04,0.9217059999999999
1559,2101,2008-5-1,399505.37,988250.0,-0.06051,-0.06051,4,2008,2008-05,0.9217059999999999
1560,2101,2008-6-1,334771.96,828120.0,-0.16203399999999998,-0.16203399999999998,4,2008,2008-06,0.9217059999999999
1561,2101,2008-7-1,352106.43,871000.0,0.05177999999999999,0.05177999999999999,4,2008,2008-07,0.9217059999999999
1562,2101,2008-8-1,261913.01,647890.0,-0.256154,-0.256154,4,2008,2008-08,0.9217059999999999
1563,2101,2008-9-1,218576.84,540690.0,-0.16546,-0.16546,4,2008,2008-09,0.9217059999999999
1564,2101,2008-10-1,162510.66,402000.0,-0.256506,-0.256506,4,2008,2008-10,0.9217059999999999
1565,2101,2008-11-1,208555.35,515900.0,0.283333,0.283333,4,2008,2008-11,0.9217059999999999
1566,2101,2008-12-1,372990.53,578880.0,0.12207799999999999,0.12207799999999999,4,2008,2008-12,0.9217059999999999
1567,2101,2009-1-1,466669.86,724270.0,0.251157,0.251157,4,2009,2009-01,0.7512989999999999
1568,2101,2009-2-1,492140.28,763800.0,0.054578999999999996,0.054578999999999996,4,2009,2009-02,0.7512989999999999
1569,2101,2009-3-1,561212.6,871000.0,0.140351,0.140351,4,2009,2009-03,0.7512989999999999
1570,2101,2009-4-1,609563.22,946040.0,0.086154,0.086154,4,2009,2009-04,0.7512989999999999
1571,2101,2009-5-1,574163.66,891100.0,-0.04392,-0.043909,4,2009,2009-05,0.7512989999999999
1572,2101,2009-6-1,579344.08,899140.0,0.009023,0.009023,4,2009,2009-06,0.7512989999999999
1573,2101,2009-7-1,648416.4,1006340.0,0.119225,0.119225,4,2009,2009-07,0.7512989999999999
1574,2101,2009-8-1,657050.44,1019740.0,0.013316,0.013316,4,2009,2009-08,0.7512989999999999
1575,2101,2009-9-1,678203.84,1052570.0,0.032194,0.032194,4,2009,2009-09,0.7512989999999999
1576,2101,2009-10-1,811599.76,1259600.0,0.19669,0.19669,4,2009,2009-10,0.7512989999999999
1577,2101,2009-11-1,967012.48,1500800.0,0.19148900000000002,0.19148900000000002,4,2009,2009-11,0.7512989999999999
1578,2101,2009-12-1,1794260.0,1794260.0,0.195536,0.195536,4,2009,2009-12,0.7512989999999999
1579,2102,2008-1-1,1271166.04,2569013.37,-0.21527800000000002,-0.21527800000000002,4,2008,2008-01,1.0341209999999998
1580,2102,2008-2-1,1189608.93,2404187.29,-0.06415900000000001,-0.06415900000000001,4,2008,2008-02,1.0341209999999998
1581,2102,2008-3-1,711515.51,1437965.45,-0.401891,-0.401891,4,2008,2008-03,1.0341209999999998
1582,2102,2008-4-1,763824.55,1543681.49,0.073518,0.073518,4,2008,2008-04,1.0341209999999998
1583,2102,2008-5-1,586648.75,1185611.04,-0.23195900000000003,-0.23195900000000003,4,2008,2008-05,1.0341209999999998
1584,2102,2008-6-1,463469.39,936666.82,-0.209971,-0.209971,4,2008,2008-06,1.0341209999999998
1585,2102,2008-7-1,514653.51,1040109.4,0.110437,0.110437,4,2008,2008-07,1.0341209999999998
1586,2102,2008-8-1,369538.09,746832.65,-0.281967,-0.281967,4,2008,2008-08,1.0341209999999998
1587,2102,2008-9-1,318916.44,644526.81,-0.136986,-0.136986,4,2008,2008-09,1.0341209999999998
1588,2102,2008-10-1,226953.76,458671.19,-0.28836,-0.28836,4,2008,2008-10,1.0341209999999998
1589,2102,2008-11-1,269982.17,545631.16,0.189591,0.189591,4,2008,2008-11,1.0341209999999998
1590,2102,2008-12-1,383037.2,774114.21,0.41875,0.41875,4,2008,2008-12,1.0341209999999998
1591,2102,2010-1-1,669893.26,1353847.31,-0.063679,-0.063679,4,2010,2010-01,1.161604
1592,2102,2010-2-1,723889.69,1462973.54,0.080605,0.080605,4,2010,2010-02,1.161604
1593,2102,2010-3-1,838632.11,1694866.79,0.15850799999999998,0.15850799999999998,4,2010,2010-03,1.161604
1594,2102,2010-4-1,691829.31,1398179.84,-0.17505,-0.17505,4,2010,2010-04,1.161604
1595,2102,2010-5-1,717983.83,1451037.86,0.037805,0.037805,4,2010,2010-05,1.161604
1596,2102,2010-6-1,620115.3,1253246.57,-0.13631,-0.13631,4,2010,2010-06,1.161604
1597,2102,2010-7-1,720514.92,1456153.15,0.161905,0.161905,4,2010,2010-07,1.161604
1598,2102,2010-8-1,782948.29,1582330.36,0.086651,0.086651,4,2010,2010-08,1.161604
1599,2102,2010-9-1,1071491.74,2165473.66,0.36853400000000003,0.36853400000000003,4,2010,2010-09,1.161604
1600,2102,2010-10-1,1007370.97,2035886.26,-0.05984299999999999,-0.05984299999999999,4,2010,2010-10,1.161604
1601,2102,2010-11-1,961811.48,2332782.0,-0.045226,-0.045226,4,2010,2010-11,1.161604
1602,2102,2010-12-1,844537.97,2048346.3,-0.12193,-0.12193,4,2010,2010-12,1.161604
1603,2103,2010-1-1,1611616.84,2118780.7,-0.021190999999999998,-0.021190999999999998,4,2010,2010-01,0.809832
1604,2103,2010-2-1,1668106.5,2193047.24,0.035052,0.035052,4,2010,2010-02,0.809832
1605,2103,2010-3-1,1744533.69,2293525.5,0.045817000000000004,0.045817000000000004,4,2010,2010-03,0.809832
1606,2103,2010-4-1,1500298.98,1972431.93,-0.14,-0.14,4,2010,2010-04,0.809832
1607,2103,2010-5-1,1289293.47,1695024.56,-0.124222,-0.12403099999999999,4,2010,2010-05,0.809832
1608,2103,2010-6-1,1129793.25,1485330.8,-0.12371099999999999,-0.12371099999999999,4,2010,2010-06,0.809832
1609,2103,2010-7-1,1285970.55,1690655.94,0.138235,0.138235,4,2010,2010-07,0.809832
1610,2103,2010-8-1,1408918.64,1852294.88,0.09560700000000001,0.09560700000000001,4,2010,2010-08,0.809832
1611,2103,2010-9-1,1374027.97,1806424.37,-0.024763999999999998,-0.024763999999999998,4,2010,2010-09,0.809832
1612,2103,2010-10-1,1508606.28,1983353.48,0.097944,0.097944,4,2010,2010-10,0.809832
1613,2103,2010-11-1,1398949.88,1839189.02,-0.072687,-0.072687,4,2010,2010-11,0.809832
1614,2103,2010-12-1,1388827.71,1819530.23,-0.010689,-0.010689,4,2010,2010-12,0.809832
1615,2103,2012-1-1,969026.27,1251609.63,0.019573,0.019573,4,2012,2012-01,0.9663809999999999
1616,2103,2012-2-1,1060348.12,1369562.37,0.09424099999999999,0.09424099999999999,4,2012,2012-02,0.9663809999999999
1617,2103,2012-3-1,977481.99,1262531.18,-0.07815,-0.07815,4,2012,2012-03,0.9663809999999999
1618,2103,2012-4-1,1043436.66,1347719.27,0.067474,0.067474,4,2012,2012-04,0.9663809999999999
1619,2103,2012-5-1,1051892.39,1358640.82,0.008104,0.008104,4,2012,2012-05,0.9663809999999999
1620,2103,2012-6-1,958879.4,1238503.77,-0.088424,-0.088424,4,2012,2012-06,0.9663809999999999
1621,2103,2012-7-1,948182.73,1223213.6,0.005012,0.005291,4,2012,2012-07,0.9663809999999999
1622,2103,2012-8-1,954955.46,1231950.84,0.007143000000000001,0.007143000000000001,4,2012,2012-08,0.9663809999999999
1623,2103,2012-9-1,966807.74,1247241.01,0.012411,0.012411,4,2012,2012-09,0.9663809999999999
1624,2103,2012-10-1,949875.91,1225397.91,-0.017513,-0.017513,4,2012,2012-10,0.9663809999999999
1625,2103,2012-11-1,910932.69,1175158.78,-0.040998,-0.040998,4,2012,2012-11,0.9663809999999999
1626,2103,2012-12-1,959003.56,1225397.91,0.042751,0.042751,4,2012,2012-12,0.9663809999999999
1627,2105,2012-1-1,1200640.0,1200640.0,0.018182,0.018182,4,2012,2012-01,1.132609
1628,2105,2012-2-1,1358760.0,1358760.0,0.131696,0.131696,4,2012,2012-02,1.132609
1629,2105,2012-3-1,1264960.0,1264960.0,-0.069034,-0.069034,4,2012,2012-03,1.132609
1630,2105,2012-4-1,1372160.0,1372160.0,0.084746,0.084746,4,2012,2012-04,1.132609
1631,2105,2012-5-1,1348040.0,1348040.0,-0.017578,-0.017578,4,2012,2012-05,1.132609
1632,2105,2012-6-1,1184560.0,1184560.0,-0.10121000000000001,-0.101392,4,2012,2012-06,1.132609
1633,2105,2012-7-1,1053240.0,1053240.0,-0.11085899999999999,-0.11085999999999999,4,2012,2012-07,1.132609
1634,2105,2012-8-1,1088080.0,1088080.0,0.033079000000000004,0.033079000000000004,4,2012,2012-08,1.132609
1635,2105,2012-9-1,1112200.0,1112200.0,0.022167,0.022167,4,2012,2012-09,1.132609
1636,2105,2012-10-1,1184560.0,1184560.0,0.06506,0.06506,4,2012,2012-10,1.132609
1637,2105,2012-11-1,1069320.0,1069320.0,-0.097286,-0.097285,4,2012,2012-11,1.132609
1638,2105,2012-12-1,1235480.0,1235480.0,0.155388,0.155388,4,2012,2012-12,1.132609
1639,2105,2013-1-1,1251560.0,1251560.0,0.013015,0.013015,4,2013,2013-01,1.242499
1640,2105,2013-2-1,1321240.0,1321240.0,0.055675,0.055675,4,2013,2013-02,1.242499
1641,2105,2013-3-1,1267640.0,1267640.0,-0.040568,-0.040568,4,2013,2013-03,1.242499
1642,2105,2013-4-1,1179200.0,1179200.0,-0.069767,-0.069767,4,2013,2013-04,1.242499
1643,2105,2013-5-1,1310520.0,1310520.0,0.111364,0.111364,4,2013,2013-05,1.242499
1644,2105,2013-6-1,1125600.0,1125600.0,-0.12251400000000001,-0.120654,4,2013,2013-06,1.242499
1645,2105,2013-7-1,1171160.0,1171160.0,0.040476,0.040476,4,2013,2013-07,1.242499
1646,2105,2013-8-1,1313200.0,1313200.0,0.121281,0.121281,4,2013,2013-08,1.242499
1647,2105,2013-9-1,1393600.0,1393600.0,0.061224,0.061224,4,2013,2013-09,1.242499
1648,2105,2013-10-1,1364120.0,1364120.0,-0.021154,-0.021154,4,2013,2013-10,1.242499
1649,2105,2013-11-1,1484720.0,1484720.0,0.088409,0.088409,4,2013,2013-11,1.242499
1650,2105,2013-12-1,1369480.0,1369480.0,-0.07761699999999999,-0.07761699999999999,4,2013,2013-12,1.242499
1651,2109,2014-1-1,1720320.0,1720320.0,-0.047619,-0.047619,4,2014,2014-01,1.1268479999999998
1652,2109,2014-2-1,1856512.0,1856512.0,0.079167,0.079167,4,2014,2014-02,1.1268479999999998
1653,2109,2014-3-1,1709568.0,1709568.0,-0.079151,-0.079151,4,2014,2014-03,1.1268479999999998
1654,2109,2014-4-1,1662976.0,1662976.0,-0.027254,-0.027254,4,2014,2014-04,1.1268479999999998
1655,2109,2014-6-1,1727488.0,1727488.0,0.038793,0.038793,4,2014,2014-06,1.1268479999999998
1656,2109,2014-7-1,1827840.0,1827840.0,0.058091,0.058091,4,2014,2014-07,1.1268479999999998
1657,2109,2014-8-1,1942528.0,1942528.0,0.06274500000000001,0.06274500000000001,4,2014,2014-08,1.1268479999999998
1658,2109,2014-9-1,2397696.0,2397696.0,0.234317,0.234317,4,2014,2014-09,1.1268479999999998
1659,2109,2014-10-1,2157568.0,2157568.0,-0.100149,-0.100149,4,2014,2014-10,1.1268479999999998
1660,2109,2014-11-1,2272256.0,2272256.0,0.053155999999999995,0.053155999999999995,4,2014,2014-11,1.1268479999999998
1661,2109,2014-12-1,2139648.0,2139648.0,-0.05836,-0.05836,4,2014,2014-12,1.1268479999999998
1662,2109,2016-1-1,2146816.0,2146816.0,-0.298595,-0.298595,4,2016,2016-01,0.757314
1663,2109,2016-2-1,2153984.0,2153984.0,0.003339,0.003339,4,2016,2016-02,0.757314
1664,2109,2016-3-1,2300928.0,2300928.0,0.06822,0.06822,4,2016,2016-03,0.757314
1665,2109,2016-4-1,2580480.0,2580480.0,0.121495,0.121495,4,2016,2016-04,0.757314
1666,2109,2016-5-1,2257920.0,2257920.0,-0.125,-0.125,4,2016,2016-05,0.757314
1667,2109,2016-6-1,2351104.0,2351104.0,0.04127,0.04127,4,2016,2016-06,0.757314
1668,2109,2016-7-1,2326016.0,2326016.0,-0.010671,-0.010671,4,2016,2016-07,0.757314
1669,2109,2016-8-1,2412032.0,2412032.0,0.03698,0.03698,4,2016,2016-08,0.757314
1670,2109,2016-9-1,2616320.0,2616320.0,0.084695,0.084695,4,2016,2016-09,0.757314
1671,2109,2016-10-1,2727424.0,2727424.0,0.042466000000000004,0.042466000000000004,4,2016,2016-10,0.757314
1672,2109,2016-11-1,2666496.0,2666496.0,-0.022338999999999998,-0.022338999999999998,4,2016,2016-11,0.757314
1673,2109,2016-12-1,1689077.02,5643784.07,0.08064500000000001,0.08064500000000001,4,2016,2016-12,0.757314
1674,2112,2010-1-1,1033990.38,1584800.0,-0.041328,-0.041328,4,2010,2010-01,0.984972
1675,2112,2010-2-1,1454778.83,1601600.0,0.010601000000000001,0.010601000000000001,4,2010,2010-02,0.984972
1676,2112,2010-3-1,1472073.4,1620640.0,0.011888,0.011888,4,2010,2010-03,0.984972
1677,2112,2010-4-1,1286919.73,1416800.0,-0.125777,-0.125777,4,2010,2010-04,0.984972
1678,2112,2010-5-1,1167892.37,1285760.0,-0.09249,-0.09249,4,2010,2010-05,0.984972
1679,2112,2010-6-1,1067176.91,1174880.0,-0.08311,-0.082753,4,2010,2010-06,0.984972
1680,2112,2010-7-1,1260469.21,1387680.0,0.181125,0.181125,4,2010,2010-07,0.984972
1681,2112,2010-8-1,1436466.92,1581440.0,0.139629,0.139629,4,2010,2010-08,0.984972
1682,2112,2010-9-1,1378479.24,1517600.0,-0.040368,-0.040368,4,2010,2010-09,0.984972
1683,2112,2010-10-1,1618568.61,1781920.0,0.17417,0.17417,4,2010,2010-10,0.984972
1684,2112,2010-11-1,1564650.23,1722560.0,-0.033312,-0.033312,4,2010,2010-11,0.984972
1685,2112,2010-12-1,1549390.32,1705760.0,-0.009753,-0.009753,4,2010,2010-12,0.984972
1686,2112,2011-1-1,1495471.94,1646400.0,-0.0348,-0.0348,4,2011,2011-01,0.939465
1687,2112,2011-2-1,1620603.27,1784160.0,0.083673,0.083673,4,2011,2011-02,0.939465
1688,2112,2011-3-1,1598222.05,1759520.0,-0.01381,-0.01381,4,2011,2011-03,0.939465
1689,2112,2011-4-1,1434432.27,1579200.0,-0.10248199999999999,-0.10248199999999999,4,2011,2011-04,0.939465
1690,2112,2011-5-1,1249278.6,1375360.0,-0.129078,-0.129078,4,2011,2011-05,0.939465
1691,2112,2011-6-1,1194342.9,1314880.0,-0.040677,-0.040717,4,2011,2011-06,0.939465
1692,2112,2011-7-1,1133303.22,1247680.0,-0.051107,-0.051107,4,2011,2011-07,0.939465
1693,2112,2011-8-1,1104818.05,1216320.0,-0.025135,-0.025135,4,2011,2011-08,0.939465
1694,2112,2011-9-1,951201.54,1047200.0,-0.139042,-0.139042,4,2011,2011-09,0.939465
1695,2112,2011-10-1,964426.8,1061760.0,0.013904,0.013904,4,2011,2011-10,0.939465
1696,2112,2011-11-1,991894.65,1092000.0,0.028481,0.028481,4,2011,2011-11,0.939465
1697,2112,2011-12-1,793515.72,873600.0,-0.2,-0.2,4,2011,2011-12,0.939465
1698,2112,2013-1-1,822064.14,885920.0,0.077657,0.077657,4,2013,2013-01,1.2252379999999998
1699,2112,2013-2-1,811671.42,874720.0,-0.012642,-0.012642,4,2013,2013-02,1.2252379999999998
1700,2112,2013-3-1,802317.98,864640.0,-0.011524,-0.011524,4,2013,2013-03,1.2252379999999998
1701,2112,2013-4-1,835574.68,900480.0,0.041451,0.041451,4,2013,2013-04,1.2252379999999998
1702,2112,2013-5-1,1003936.74,1081920.0,0.201493,0.201493,4,2013,2013-05,1.2252379999999998
1703,2112,2013-6-1,778206.87,838656.0,-0.223123,-0.22277399999999997,4,2013,2013-06,1.2252379999999998
1704,2112,2013-7-1,892318.93,961632.0,0.146634,0.146635,4,2013,2013-07,1.2252379999999998
1705,2112,2013-8-1,959663.76,1034208.0,0.075472,0.075472,4,2013,2013-08,1.2252379999999998
1706,2112,2013-9-1,1000818.93,1078560.0,0.042885,0.042885,4,2013,2013-09,1.2252379999999998
1707,2112,2013-10-1,1107448.24,1193472.0,0.10654200000000001,0.10654200000000001,4,2013,2013-10,1.2252379999999998
1708,2112,2013-11-1,1165439.61,1255968.0,0.052364999999999995,0.052364999999999995,4,2013,2013-11,1.2252379999999998
1709,2112,2013-12-1,1328189.61,1431360.0,0.139647,0.139647,4,2013,2013-12,1.2252379999999998
1710,2113,2009-1-1,358744.13,584896.0,0.241206,0.241206,4,2009,2009-01,0.735322
1711,2113,2009-2-1,459686.31,749472.0,0.281377,0.281377,4,2009,2009-02,0.735322
1712,2113,2009-3-1,556271.27,906944.0,0.21011100000000002,0.21011100000000002,4,2009,2009-03,0.735322
1713,2113,2009-4-1,525770.75,857216.0,-0.05483,-0.05483,4,2009,2009-04,0.735322
1714,2113,2009-5-1,545378.23,889184.0,0.037293,0.037293,4,2009,2009-05,0.735322
1715,2113,2009-6-1,585319.38,954304.0,0.073236,0.073236,4,2009,2009-06,0.735322
1716,2113,2009-7-1,606379.25,988640.0,0.03598,0.03598,4,2009,2009-07,0.735322
1717,2113,2009-8-1,515603.92,840640.0,-0.149701,-0.149701,4,2009,2009-08,0.735322
1718,2113,2009-9-1,513425.31,837088.0,-0.004225,-0.004225,4,2009,2009-09,0.735322
1719,2113,2009-10-1,580235.96,946016.0,0.130127,0.130127,4,2009,2009-10,0.735322
1720,2113,2009-11-1,671011.29,1094016.0,0.156446,0.156446,4,2009,2009-11,0.735322
1721,2113,2009-12-1,665927.88,1085728.0,-0.007576,-0.007576,4,2009,2009-12,0.735322
1722,2116,2010-1-1,1053262.28,2472660.0,0.037799,0.037799,4,2010,2010-01,0.802028
1723,2116,2010-2-1,1088710.94,2555880.0,0.033656,0.033656,4,2010,2010-02,0.802028
1724,2116,2010-3-1,1159122.66,2721180.0,0.064674,0.064674,4,2010,2010-03,0.802028
1725,2116,2010-4-1,991105.72,2326740.0,-0.144952,-0.144952,4,2010,2010-04,0.802028
1726,2116,2010-5-1,897870.89,2107860.0,-0.094072,-0.094072,4,2010,2010-05,0.802028
1727,2116,2010-6-1,759678.67,1785240.0,-0.138377,-0.136831,4,2010,2010-06,0.802028
1728,2116,2010-7-1,900359.91,2115840.0,0.185185,0.185185,4,2010,2010-07,0.802028
1729,2116,2010-8-1,1051713.52,2471520.0,0.168103,0.168103,4,2010,2010-08,0.802028
1730,2116,2010-9-1,964394.13,2266320.0,-0.083026,-0.083026,4,2010,2010-09,0.802028
1731,2116,2010-10-1,1149220.16,2700660.0,0.19165,0.19165,4,2010,2010-10,0.802028
1732,2116,2010-11-1,1155526.57,2715480.0,0.005488,0.005488,4,2010,2010-11,0.802028
1733,2116,2010-12-1,1124964.78,2643660.0,-0.026448000000000003,-0.026448000000000003,4,2010,2010-12,0.802028
1734,2119,2009-1-1,533137.01,885552.0,0.093525,0.093525,4,2009,2009-01,0.805013
1735,2119,2009-2-1,557689.37,926334.0,0.046053,0.046053,4,2009,2009-02,0.805013
1736,2119,2009-3-1,681620.34,1132186.0,0.22222199999999998,0.22222199999999998,4,2009,2009-03,0.805013
1737,2119,2009-4-1,844133.59,1402124.0,0.23842199999999997,0.23842199999999997,4,2009,2009-04,0.805013
1738,2119,2009-5-1,798536.35,1326386.0,-0.054016999999999996,-0.054016999999999996,4,2009,2009-05,0.805013
1739,2119,2009-6-1,761138.15,1237054.0,-0.06735,-0.06735,4,2009,2009-06,0.805013
1740,2119,2009-7-1,845974.58,1374936.0,0.11145999999999999,0.11145999999999999,4,2009,2009-07,0.805013
1741,2119,2009-8-1,678691.47,1103056.0,-0.19774,-0.19774,4,2009,2009-08,0.805013
1742,2119,2009-9-1,715732.73,1163258.0,0.054577,0.054577,4,2009,2009-09,0.805013
1743,2119,2009-10-1,853143.86,1386588.0,0.191987,0.191987,4,2009,2009-10,0.805013
1744,2119,2009-11-1,946344.45,1538064.0,0.10924400000000001,0.10924400000000001,4,2009,2009-11,0.805013
1745,2119,2009-12-1,1154253.45,1875972.0,0.21969699999999998,0.21969699999999998,4,2009,2009-12,0.805013
1746,2120,2009-1-1,372399.29,952775.2,0.132143,0.132143,4,2009,2009-01,0.7428520000000001
1747,2120,2009-2-1,390608.09,999362.0,0.048895999999999995,0.048895999999999995,4,2009,2009-02,0.7428520000000001
