,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
34,17,2010-3-1,872258.16,2275417.09,2.2598599999999998,2.259861,4,2010,2010-03,0.08471000000000001
35,17,2010-4-1,731721.22,1908805.28,-0.161119,-0.161119,4,2010,2010-04,0.08471000000000001
36,17,2010-5-1,645773.02,1684596.41,-0.11746,-0.11746,4,2010,2010-05,0.08471000000000001
37,17,2010-6-1,588861.37,1536133.77,-0.088129,-0.088129,4,2010,2010-06,0.08471000000000001
38,17,2010-7-1,642288.63,1675506.86,0.09072999999999999,0.09072999999999999,4,2010,2010-07,0.08471000000000001
39,17,2010-8-1,760757.78,1984551.52,0.184448,0.184448,4,2010,2010-08,0.08471000000000001
40,17,2010-9-1,781664.1,2039088.81,0.027481000000000002,0.027481000000000002,4,2010,2010-09,0.08471000000000001
41,17,2010-10-1,686424.2,1790641.14,-0.121842,-0.121842,4,2010,2010-10,0.08471000000000001
42,17,2010-11-1,655064.71,1708835.2,-0.045685,-0.045685,4,2010,2010-11,0.08471000000000001
43,17,2010-12-1,581892.59,1517954.67,-0.111702,-0.111702,4,2010,2010-12,0.08471000000000001
44,17,2011-1-1,627189.62,1636118.81,0.07784400000000001,0.07784400000000001,4,2011,2011-01,0.075696
45,17,2011-2-1,641127.17,1672477.01,0.022222,0.022222,4,2011,2011-02,0.075696
46,17,2011-3-1,685262.73,1787611.29,0.068841,0.068841,4,2011,2011-03,0.075696
47,17,2011-4-1,1058002.55,1654297.91,-0.074576,-0.074576,4,2011,2011-04,0.075696
48,17,2011-5-1,972742.27,1520984.52,-0.080586,-0.080586,4,2011,2011-05,0.075696
49,17,2011-6-1,988244.14,1545236.71,0.015936000000000002,0.015936000000000002,4,2011,2011-06,0.075696
50,17,2011-7-1,986306.4,1542206.83,-0.001961,-0.001961,4,2011,2011-07,0.075696
51,17,2011-8-1,951427.2,1487669.07,-0.035363,-0.035363,4,2011,2011-08,0.075696
52,17,2011-9-1,908797.06,1421011.8,-0.044807,-0.044807,4,2011,2011-09,0.075696
53,17,2011-10-1,860353.72,1345264.9,-0.053305,-0.053305,4,2011,2011-10,0.075696
54,17,2011-11-1,718899.17,1124083.96,-0.164414,-0.164414,4,2011,2011-11,0.075696
55,17,2011-12-1,529001.27,827156.12,-0.264151,-0.264151,4,2011,2011-12,0.075696
56,17,2012-1-1,594884.22,930171.9,0.12454200000000001,0.12454200000000001,4,2012,2012-01,0.11796
57,17,2012-2-1,680144.49,1063486.44,0.143322,0.143322,4,2012,2012-02,0.11796
58,17,2012-3-1,561942.74,878664.01,-0.173789,-0.173789,4,2012,2012-03,0.11796
59,17,2012-4-1,587133.28,918052.4,0.044827,0.044828,4,2012,2012-04,0.11796
60,17,2012-5-1,761208.34,969560.29,0.056105999999999996,0.056105999999999996,4,2012,2012-05,0.11796
61,17,2012-6-1,844115.11,963500.54,-0.00625,-0.00625,4,2012,2012-06,0.11796
62,17,2012-7-1,788371.66,899873.14,-0.066038,-0.066038,4,2012,2012-07,0.11796
63,17,2012-8-1,870659.61,993799.3,0.104377,0.104377,4,2012,2012-08,0.11796
64,17,2012-9-1,899858.56,1027127.93,0.033537,0.033537,4,2012,2012-09,0.11796
65,17,2012-10-1,1321916.11,1508878.2,0.469027,0.469027,4,2012,2012-10,0.11796
66,17,2012-11-1,1112214.56,1269518.0,-0.158635,-0.158635,4,2012,2012-11,0.11796
67,17,2015-1-1,2457141.3,2457208.07,0.177068,0.177068,4,2015,2015-01,0.007539
68,17,2015-2-1,2787385.94,2787461.68,0.134402,0.134402,4,2015,2015-02,0.007539
69,17,2015-3-1,3166106.86,3166192.88,0.13587,0.13587,4,2015,2015-03,0.007539
70,17,2015-4-1,4620395.18,4620520.72,0.45933,0.45933,4,2015,2015-04,0.007539
71,17,2015-5-1,7683489.95,7683698.71,0.6629510000000001,0.6629510000000001,4,2015,2015-05,0.007539
72,17,2015-6-1,5817192.15,5817311.33,-0.242902,-0.242902,4,2015,2015-06,0.007539
73,17,2015-7-1,3653923.82,3653998.68,-0.371875,-0.371875,4,2015,2015-07,0.007539
74,17,2015-8-1,2944953.53,2945013.86,-0.19403,-0.19403,4,2015,2015-08,0.007539
75,17,2015-9-1,2505634.33,2505685.66,-0.149177,-0.149177,4,2015,2015-09,0.007539
76,17,2015-10-1,3666042.97,3666118.08,0.46312,0.46312,4,2015,2015-10,0.007539
77,17,2015-11-1,3481225.93,3481297.25,-0.050413,-0.050413,4,2015,2015-11,0.007539
78,17,2015-12-1,4211404.74,4211491.01,0.209748,0.209748,4,2015,2015-12,0.007539
79,19,2016-1-1,3098327.96,3314821.73,-0.279179,-0.279179,4,2016,2016-01,0.182568
80,19,2016-2-1,4613458.24,4935820.81,0.489015,0.489015,4,2016,2016-02,0.182568
81,19,2016-3-1,4358835.68,4663406.65,-0.055191,-0.055191,4,2016,2016-03,0.182568
82,19,2016-4-1,4701693.78,5030221.75,0.078658,0.078658,4,2016,2016-04,0.182568
83,19,2016-5-1,4159675.46,4450330.24,-0.115282,-0.115282,4,2016,2016-05,0.182568
84,19,2016-6-1,5127745.39,5486043.45,0.232727,0.232727,4,2016,2016-06,0.182568
85,19,2016-7-1,5173123.67,5534592.51,0.00885,0.00885,4,2016,2016-07,0.182568
86,19,2016-8-1,6371866.51,6817096.77,0.231725,0.231725,4,2016,2016-08,0.182568
87,19,2016-9-1,6462623.06,6914194.88,0.014243,0.014243,4,2016,2016-09,0.182568
88,19,2016-10-1,6579850.28,7039613.28,0.018139,0.018139,4,2016,2016-10,0.182568
89,19,2016-11-1,6538253.53,6995109.98,-0.0063219999999999995,-0.0063219999999999995,4,2016,2016-11,0.182568
90,19,2016-12-1,6122285.98,6550076.96,-0.063621,-0.063621,4,2016,2016-12,0.182568
91,19,2017-1-1,5558799.34,5947259.5,-0.092032,-0.092032,4,2017,2017-01,0.198755
92,19,2017-2-1,6088208.8,6513665.16,0.095238,0.095238,4,2017,2017-02,0.198755
93,19,2017-3-1,5755437.14,6157638.74,-0.054658000000000005,-0.054658000000000005,4,2017,2017-03,0.198755
94,19,2017-4-1,4949978.46,5295892.98,-0.13994700000000002,-0.13994700000000002,4,2017,2017-04,0.198755
95,19,2017-5-1,4220149.7,4515062.31,-0.14744100000000002,-0.14744100000000002,4,2017,2017-05,0.198755
96,19,2017-6-1,5062288.89,5416051.89,0.203897,0.204032,4,2017,2017-06,0.198755
97,19,2017-7-1,4750315.46,5082277.12,-0.061627,-0.061627,4,2017,2017-07,0.198755
98,19,2017-8-1,5053969.6,5407151.23,0.06392300000000001,0.06392300000000001,4,2017,2017-08,0.198755
99,19,2018-4-1,4059814.26,4343522.3,-0.196708,-0.196708,4,2018,2018-04,0.230933
100,19,2018-5-1,3930865.24,4205562.07,-0.031762,-0.031762,4,2018,2018-05,0.230933
101,19,2018-6-1,4026537.1,4307919.66,0.024339,0.024339,4,2018,2018-06,0.230933
102,19,2018-7-1,4180443.99,4472581.88,0.038223,0.038223,4,2018,2018-07,0.230933
103,19,2018-8-1,3689517.62,3947442.91,-0.11741300000000002,-0.11741300000000002,4,2018,2018-08,0.230933
104,19,2018-9-1,3739432.18,4000846.88,0.013529,0.013529,4,2018,2018-09,0.230933
105,19,2018-10-1,3103021.58,3319946.35,-0.170189,-0.170189,4,2018,2018-10,0.230933
106,19,2018-11-1,3048947.48,8068761.19,-0.017426,-0.017426,4,2018,2018-11,0.230933
107,19,2018-12-1,2969916.1,7859611.85,-0.025921,-0.025921,4,2018,2018-12,0.230933
108,20,2018-1-1,2246450.85,2246450.85,-0.123675,-0.123675,4,2018,2018-01,0.19455999999999998
109,20,2018-2-1,2019994.11,2019994.11,-0.10080700000000001,-0.10080599999999999,4,2018,2018-02,0.19455999999999998
110,20,2018-3-1,2728350.79,2728350.79,0.350673,0.350673,4,2018,2018-03,0.19455999999999998
111,20,2018-4-1,2452979.39,2452979.39,-0.10092999999999999,-0.10092999999999999,4,2018,2018-04,0.19455999999999998
112,20,2018-5-1,2693929.36,2693929.36,0.098228,0.098227,4,2018,2018-05,0.19455999999999998
113,20,2018-6-1,2561678.63,2561678.63,-0.049092000000000004,-0.049092000000000004,4,2018,2018-06,0.19455999999999998
114,20,2018-7-1,2530880.51,2530880.51,-0.012023,-0.012023,4,2018,2018-07,0.19455999999999998
115,20,2018-8-1,2152244.85,2152244.85,-0.149606,-0.149606,4,2018,2018-08,0.19455999999999998
116,20,2018-9-1,2143186.58,2143186.58,-0.004209,-0.004209,4,2018,2018-09,0.19455999999999998
117,20,2018-10-1,1829770.45,1829770.45,-0.146238,-0.146238,4,2018,2018-10,0.19455999999999998
118,20,2018-11-1,1920353.14,1920353.14,0.049505,0.049505,4,2018,2018-11,0.19455999999999998
119,20,2018-12-1,1894989.99,1894989.99,-0.013207,-0.013208000000000001,4,2018,2018-12,0.19455999999999998
120,25,2009-1-1,740486.47,800731.01,0.08399,0.08399,4,2009,2009-01,0.322233
121,25,2009-2-1,765587.7,827874.43,0.033898000000000005,0.033898000000000005,4,2009,2009-02,0.322233
122,25,2009-3-1,925159.85,1000429.06,0.208431,0.208431,4,2009,2009-03,0.322233
123,25,2009-4-1,1013014.17,1095431.04,0.094961,0.094961,4,2009,2009-04,0.322233
124,25,2009-5-1,1172586.32,1267985.66,0.157522,0.157522,4,2009,2009-05,0.322233
125,25,2009-6-1,1665646.31,1801160.06,0.42048900000000006,0.42048900000000006,4,2009,2009-06,0.322233
126,25,2009-7-1,1697919.33,1836058.75,0.019375999999999997,0.019375999999999997,4,2009,2009-07,0.322233
127,25,2009-8-1,1604686.17,1735240.32,-0.05491,-0.05491,4,2009,2009-08,0.322233
128,25,2009-9-1,1324986.68,1432785.02,-0.17430199999999998,-0.17430199999999998,4,2009,2009-09,0.322233
129,25,2009-10-1,1500695.33,1622788.99,0.13261199999999998,0.13261199999999998,4,2009,2009-10,0.322233
130,25,2009-11-1,1993755.33,2155963.39,0.328554,0.328554,4,2009,2009-11,0.322233
131,25,2009-12-1,2022442.46,2186984.45,0.014388,0.014388,4,2009,2009-12,0.322233
132,25,2010-1-1,2024235.4,2188923.26,0.0008869999999999999,0.0008869999999999999,4,2010,2010-01,0.333202
133,25,2010-2-1,2040371.91,2206372.61,0.007972,0.007972,4,2010,2010-02,0.333202
134,25,2010-3-1,2294970.16,2481684.48,0.12478,0.12478,4,2010,2010-03,0.333202
135,25,2010-4-1,2042164.86,2208311.42,-0.11015599999999999,-0.11015599999999999,4,2010,2010-04,0.333202
136,25,2010-5-1,1828804.35,1977592.32,-0.104478,-0.104478,4,2010,2010-05,0.333202
137,25,2010-6-1,1565241.37,1692586.37,-0.144118,-0.144118,4,2010,2010-06,0.333202
138,25,2010-7-1,1909486.89,2064839.04,0.219931,0.219931,4,2010,2010-07,0.333202
139,25,2010-8-1,2049336.64,2216066.69,0.073239,0.073239,4,2010,2010-08,0.333202
140,25,2010-9-1,1775015.99,1919427.84,-0.133858,-0.133858,4,2010,2010-09,0.333202
141,25,2010-10-1,1834183.19,1983408.77,0.033333,0.033333,4,2010,2010-10,0.333202
142,25,2010-11-1,1841354.97,1991164.03,0.00391,0.00391,4,2010,2010-11,0.333202
143,25,2010-12-1,1676403.99,1812792.96,-0.089581,-0.089581,4,2010,2010-12,0.333202
144,26,2007-1-1,462331.87,1468774.61,0.156391,0.156391,4,2007,2007-01,0.25040300000000004
145,26,2007-2-1,583175.45,1852680.59,0.261378,0.261378,4,2007,2007-02,0.25040300000000004
146,26,2007-3-1,798409.27,2536453.43,0.36907199999999996,0.36907199999999996,4,2007,2007-03,0.25040300000000004
147,26,2007-4-1,1011238.25,3212586.34,0.26656599999999997,0.26656599999999997,4,2007,2007-04,0.25040300000000004
148,26,2007-5-1,1082181.24,3437963.98,0.070155,0.070155,4,2007,2007-05,0.25040300000000004
149,26,2007-6-1,964343.73,3063607.9,-0.10888900000000001,-0.10888900000000001,4,2007,2007-06,0.25040300000000004
150,26,2007-7-1,1197012.69,3802770.16,0.241272,0.241272,4,2007,2007-07,0.25040300000000004
151,26,2007-8-1,1193405.42,3791310.28,-0.003014,-0.003014,4,2007,2007-08,0.25040300000000004
152,26,2007-9-1,1341904.74,4263075.34,0.12443299999999999,0.12443299999999999,4,2007,2007-09,0.25040300000000004
153,26,2007-10-1,1296813.85,4119826.84,-0.033602,-0.033602,4,2007,2007-10,0.25040300000000004
154,26,2007-11-1,986235.65,2368375.19,-0.246917,-0.246917,4,2007,2007-11,0.25040300000000004
155,26,2007-12-1,1273357.48,3057877.96,0.29112899999999997,0.29112899999999997,4,2007,2007-12,0.25040300000000004
156,28,2005-7-1,238752.36,1014697.53,0.002304,0.002304,4,2005,2005-07,0.835291
157,28,2005-8-1,256864.61,1091674.58,0.075862,0.075862,4,2005,2005-08,0.835291
158,28,2005-9-1,271134.86,1152323.17,0.055555999999999994,0.055555999999999994,4,2005,2005-09,0.835291
159,28,2005-10-1,237105.79,1007699.62,-0.125506,-0.125506,4,2005,2005-10,0.835291
160,28,2005-11-1,240398.93,1021695.44,0.013888999999999999,0.013888999999999999,4,2005,2005-11,0.835291
161,28,2005-12-1,232166.09,986705.87,-0.034247,-0.034247,4,2005,2005-12,0.835291
162,33,2009-1-1,691069.81,1004676.25,0.097122,0.097122,4,2009,2009-01,0.259623
163,33,2009-2-1,729588.45,1060674.6,0.055738,0.055738,4,2009,2009-02,0.259623
164,33,2009-3-1,856473.4,1245139.75,0.173913,0.173913,4,2009,2009-03,0.259623
165,33,2009-4-1,1278937.98,1320902.22,0.060847000000000005,0.060847000000000005,4,2009,2009-04,0.259623
166,33,2009-5-1,1776479.94,1834769.42,0.389027,0.389027,4,2009,2009-05,0.259623
167,33,2009-6-1,1814752.4,1874297.66,0.021544,0.021544,4,2009,2009-06,0.259623
168,33,2009-7-1,1760533.08,1818299.32,-0.029876999999999997,-0.029876999999999997,4,2009,2009-07,0.259623
169,33,2009-8-1,1699935.03,1755712.93,-0.03442,-0.03442,4,2009,2009-08,0.259623
170,33,2009-9-1,1588307.02,1640422.21,-0.065666,-0.065666,4,2009,2009-09,0.259623
171,33,2009-10-1,2175151.38,2246521.98,0.36947800000000003,0.36947800000000003,4,2009,2009-10,0.259623
172,33,2009-11-1,2331430.59,2407928.99,0.071848,0.071848,4,2009,2009-11,0.259623
173,33,2009-12-1,2344188.07,2421105.07,0.005472,0.005472,4,2009,2009-12,0.259623
174,33,2010-1-1,2365106.72,2365106.72,-0.023129,-0.023129,4,2010,2010-01,0.269452
175,33,2010-2-1,2585806.09,2585806.09,0.093315,0.093315,4,2010,2010-02,0.269452
176,33,2010-3-1,2460633.31,2460633.31,-0.048408,-0.048408,4,2010,2010-03,0.269452
177,33,2010-4-1,2322284.45,2322284.45,-0.056225,-0.056225,4,2010,2010-04,0.269452
178,33,2010-5-1,1969824.26,1969824.26,-0.151773,-0.151773,4,2010,2010-05,0.269452
179,33,2010-6-1,1923707.97,1923707.97,-0.023411,-0.023411,4,2010,2010-06,0.269452
180,33,2010-7-1,2262992.08,2262992.08,0.17637,0.17637,4,2010,2010-07,0.269452
181,33,2010-8-1,2315696.41,2315696.41,0.02329,0.02329,4,2010,2010-08,0.269452
182,33,2010-9-1,2203699.71,2203699.71,-0.048364,-0.048364,4,2010,2010-09,0.269452
183,33,2010-10-1,2154289.41,2154289.41,-0.022422,-0.022422,4,2010,2010-10,0.269452
184,33,2010-11-1,1927001.99,1927001.99,-0.105505,-0.105505,4,2010,2010-11,0.269452
185,33,2010-12-1,1791947.15,1791947.15,-0.07008500000000001,-0.07008500000000001,4,2010,2010-12,0.269452
186,35,2014-1-1,2031252.35,2031252.35,0.008443,0.008443,4,2014,2014-01,0.35880300000000004
187,35,2014-2-1,2152182.72,2152182.72,0.059535000000000005,0.059535000000000005,4,2014,2014-02,0.35880300000000004
188,35,2014-3-1,2284450.32,2284450.32,0.061457000000000005,0.061457000000000005,4,2014,2014-03,0.35880300000000004
189,35,2014-4-1,2074711.7,2074711.7,-0.091811,-0.091811,4,2014,2014-04,0.35880300000000004
190,35,2014-5-1,1985903.46,5960273.12,-0.042805,-0.042805,4,2014,2014-05,0.35880300000000004
191,35,2014-6-1,2072822.17,6221141.4,0.043768,0.043768,4,2014,2014-06,0.35880300000000004
192,35,2014-7-1,2129508.28,6391272.89,0.027347000000000003,0.027347000000000003,4,2014,2014-07,0.35880300000000004
193,35,2014-8-1,2125729.2,6379930.79,-0.001775,-0.001775,4,2014,2014-08,0.35880300000000004
194,35,2014-9-1,2435613.28,7982504.65,0.145778,0.145778,4,2014,2014-09,0.35880300000000004
195,35,2014-10-1,2497968.01,8186866.67,0.025601,0.025601,4,2014,2014-10,0.35880300000000004
196,35,2014-11-1,2565991.34,8409807.07,0.027232,0.027231,4,2014,2014-11,0.35880300000000004
197,35,2014-12-1,2388374.86,7827684.93,-0.069219,-0.069219,4,2014,2014-12,0.35880300000000004
198,48,2012-1-1,3095848.32,3184764.67,0.009913,0.009913,4,2012,2012-01,0.43405299999999997
199,48,2012-2-1,3225000.27,3317626.02,0.041718,0.041718,4,2012,2012-02,0.43405299999999997
200,48,2012-3-1,2636219.3,2711934.58,-0.182568,-0.182568,4,2012,2012-03,0.43405299999999997
201,48,2012-4-1,2757774.08,2836980.55,0.046110000000000005,0.046110000000000005,4,2012,2012-04,0.43405299999999997
202,48,2012-5-1,3149028.53,3239472.28,0.141873,0.141873,4,2012,2012-05,0.43405299999999997
203,48,2012-6-1,2757774.08,2836980.55,-0.12424600000000001,-0.12424600000000001,4,2012,2012-06,0.43405299999999997
204,48,2012-7-1,2571643.32,2645503.9,-0.067493,-0.067493,4,2012,2012-07,0.43405299999999997
205,48,2012-8-1,2503268.76,2575165.54,-0.026588,-0.026588,4,2012,2012-08,0.43405299999999997
206,48,2012-9-1,2377915.39,2446211.88,-0.050076,-0.050076,4,2012,2012-09,0.43405299999999997
207,48,2012-10-1,2594434.85,2668950.02,0.091054,0.091054,4,2012,2012-10,0.43405299999999997
208,48,2012-11-1,2495671.59,2567350.17,-0.038067000000000004,-0.038067000000000004,4,2012,2012-11,0.43405299999999997
209,48,2012-12-1,2564046.15,2637688.53,0.027397,0.027397,4,2012,2012-12,0.43405299999999997
210,48,2013-1-1,2715989.63,2793996.0,0.059259000000000006,0.059259000000000006,4,2013,2013-01,0.47152799999999995
211,48,2013-2-1,2772968.43,2852611.3,0.020978999999999998,0.020978999999999998,4,2013,2013-02,0.47152799999999995
212,48,2013-3-1,2791961.36,2872149.73,0.006848999999999999,0.006848999999999999,4,2013,2013-03,0.47152799999999995
213,48,2013-4-1,2480477.24,2551719.42,-0.11156500000000001,-0.11156500000000001,4,2013,2013-04,0.47152799999999995
214,48,2013-5-1,3403533.85,3501287.29,0.372129,0.372129,4,2013,2013-05,0.47152799999999995
215,48,2013-6-1,2757774.08,2836980.55,-0.18973199999999998,-0.18973199999999998,4,2013,2013-06,0.47152799999999995
216,48,2013-7-1,2670406.58,2747103.76,-0.03168,-0.03168,4,2013,2013-07,0.47152799999999995
217,48,2013-8-1,2924911.91,3008918.77,0.09530599999999999,0.09530599999999999,4,2013,2013-08,0.47152799999999995
218,48,2013-9-1,3187014.4,3278549.15,0.08961000000000001,0.08961000000000001,4,2013,2013-09,0.47152799999999995
219,48,2013-10-1,3601060.37,3704487.0,0.129917,0.129917,4,2013,2013-10,0.47152799999999995
220,48,2013-11-1,3639046.24,3743563.87,0.010549,0.010549,4,2013,2013-11,0.47152799999999995
221,48,2013-12-1,4220230.03,4341439.93,0.159708,0.159708,4,2013,2013-12,0.47152799999999995
222,49,2011-1-1,3062660.33,3063604.89,-0.14899300000000001,-0.14899300000000001,4,2011,2011-01,0.28533800000000004
223,49,2011-2-1,3698719.75,3699860.49,0.207682,0.207682,4,2011,2011-02,0.28533800000000004
224,49,2011-3-1,3526368.16,3527455.74,-0.046598,-0.046598,4,2011,2011-03,0.28533800000000004
225,49,2011-4-1,3303405.4,3304424.21,-0.06322699999999999,-0.06322699999999999,4,2011,2011-04,0.28533800000000004
226,49,2011-5-1,2797293.6,2798156.32,-0.15320899999999998,-0.15320899999999998,4,2011,2011-05,0.28533800000000004
227,49,2011-6-1,3333498.53,3334526.63,0.191687,0.191687,4,2011,2011-06,0.28533800000000004
228,49,2011-7-1,3364959.54,3365997.34,0.013306,0.013541,4,2011,2011-07,0.28533800000000004
229,49,2011-8-1,3505850.12,3506931.37,0.04187,0.04187,4,2011,2011-08,0.28533800000000004
230,49,2011-9-1,3529103.9,3530192.33,0.006633,0.006633,4,2011,2011-09,0.28533800000000004
231,49,2011-10-1,3269208.65,3270216.92,-0.073643,-0.073643,4,2011,2011-10,0.28533800000000004
232,49,2011-11-1,3132421.68,3133387.76,-0.041841,-0.041841,4,2011,2011-11,0.28533800000000004
233,49,2011-12-1,2846536.91,2847414.82,-0.091266,-0.091266,4,2011,2011-12,0.28533800000000004
234,150,2007-1-1,669060.0,1720440.0,0.088115,0.088115,4,2007,2007-01,0.121749
235,150,2007-2-1,788760.0,2028240.0,0.17890799999999998,0.17890799999999998,4,2007,2007-02,0.121749
236,150,2007-3-1,966420.0,2485080.0,0.22524,0.22524,4,2007,2007-03,0.121749
237,150,2007-4-1,1203300.0,3094200.0,0.24511100000000002,0.24511100000000002,4,2007,2007-04,0.121749
238,150,2007-5-1,1562400.0,4017600.0,0.298429,0.298429,4,2007,2007-05,0.121749
239,150,2007-6-1,1683360.0,4328640.0,0.077419,0.077419,4,2007,2007-06,0.121749
240,150,2007-7-1,1902600.0,4892400.0,0.13024000000000002,0.13024000000000002,4,2007,2007-07,0.121749
241,150,2007-11-1,1385829.5,3240000.0,-0.271524,-0.271523,4,2007,2007-11,0.121749
242,150,2007-12-1,1466207.61,3427920.0,0.057999999999999996,0.057999999999999996,4,2007,2007-12,0.121749
243,151,2010-1-1,1892864.94,3143307.6,0.003781,0.003781,4,2010,2010-01,0.320754
244,151,2010-2-1,2459655.01,4084524.0,0.299435,0.299435,4,2010,2010-02,0.320754
245,151,2010-3-1,2384795.94,3960212.4,-0.030435000000000004,-0.030435000000000004,4,2010,2010-03,0.320754
246,151,2010-4-1,4318012.27,4794876.0,0.21076199999999998,0.21076199999999998,4,2010,2010-04,0.320754
247,151,2010-5-1,3321137.83,3687910.8,-0.23086399999999999,-0.23086399999999999,4,2010,2010-05,0.320754
248,151,2010-6-1,2934649.08,3258739.8,-0.116372,-0.116372,4,2010,2010-06,0.320754
249,151,2010-7-1,3974170.55,4413061.8,0.36290300000000003,0.360581,4,2010,2010-07,0.320754
250,151,2010-8-1,4392644.58,4877750.4,0.105298,0.105298,4,2010,2010-08,0.320754
251,151,2010-9-1,4845769.32,5380916.4,0.103155,0.103155,4,2010,2010-09,0.320754
252,151,2010-10-1,4736486.29,5259564.6,-0.022552000000000003,-0.022552000000000003,4,2010,2010-10,0.320754
253,151,2010-11-1,3904869.12,4336107.0,-0.175577,-0.175577,4,2010,2010-11,0.320754
254,151,2010-12-1,3283821.67,3646473.6,-0.15904400000000002,-0.15904400000000002,4,2010,2010-12,0.320754
255,403,2013-2-1,3511723.25,5895853.47,5.839525,5.839526,4,2013,2013-02,0.31695500000000004
256,403,2013-3-1,3001930.79,5039959.81,-0.145169,-0.145169,4,2013,2013-03,0.31695500000000004
257,403,2013-4-1,2993813.07,5026330.93,-0.002704,-0.002704,4,2013,2013-04,0.31695500000000004
258,403,2013-5-1,2576562.55,4325806.5,-0.139371,-0.139371,4,2013,2013-05,0.31695500000000004
259,403,2013-6-1,2191782.89,3679797.59,-0.149338,-0.149338,4,2013,2013-06,0.31695500000000004
260,403,2013-7-1,2695081.18,4524788.14,0.22963000000000003,0.22963000000000003,4,2013,2013-07,0.31695500000000004
261,403,2013-8-1,2789246.67,4682883.15,0.03494,0.03494,4,2013,2013-08,0.31695500000000004
262,403,2013-9-1,2604162.78,4372144.69,-0.066356,-0.066356,4,2013,2013-09,0.31695500000000004
263,403,2013-10-1,2315172.15,3886956.56,-0.110973,-0.110973,4,2013,2013-10,0.31695500000000004
264,403,2013-11-1,2363878.43,3968729.84,0.021038,0.021038,4,2013,2013-11,0.31695500000000004
